issue_type,node_id,text,reason,bbox
dense_overlap_region,split_466568bfd61d4e55,雅可比矩阵法,neighbors=13,"[[5977, 3099], [6550, 3099], [6550, 4078], [5977, 4078]]"
dense_overlap_region,split_479013ab5e534455,关节,neighbors=10,"[[4260, 5325], [4693, 5325], [4693, 6152], [4260, 6152]]"
dense_overlap_region,split_492d9b8aef224a15,VAC&EAV,neighbors=9,"[[6949, 13507], [7308, 13507], [7308, 14096], [6949, 14096]]"
dense_overlap_region,split_4967086c8ce54753,社交系统,neighbors=9,"[[5198, 12802], [5539, 12802], [5539, 13485], [5198, 13485]]"
dense_overlap_region,split_4a84ae6f5a844098,Glossiness,neighbors=9,"[[1652, 3270], [2274, 3270], [2274, 3675], [1652, 3675]]"
dense_overlap_region,split_4b4b92e94bf84ab3,Redis,neighbors=9,"[[5198, 12802], [5539, 12802], [5539, 13485], [5198, 13485]]"
dense_overlap_region,split_4c2b7e1f4f8747f2,独立的schema定义文件,neighbors=10,"[[2809, 8857], [3293, 8857], [3293, 9679], [2809, 9679]]"
dense_overlap_region,split_4ca01fe0316d4850,蒙皮矩阵调色板,neighbors=11,"[[4942, 2649], [5966, 2649], [5966, 4009], [4942, 4009]]"
dense_overlap_region,split_4cb9ec33ba3f4cec,瑞利散射：构成天空颜色变化,neighbors=14,"[[1789, 2428], [2273, 2428], [2273, 2922], [1789, 2922]]"
dense_overlap_region,split_4cf24a17925b4495,分布式操作,neighbors=12,"[[3107, 10496], [3609, 10496], [3609, 11391], [3107, 11391]]"
dense_overlap_region,split_4d0cf6425cc347db,数据拷贝,neighbors=11,"[[2328, 8681], [2720, 8681], [2720, 9589], [2328, 9589]]"
dense_overlap_region,split_4dddd03e6c434528,增量快照,neighbors=9,"[[2572, 10986], [3122, 10986], [3122, 11597], [2572, 11597]]"
dense_overlap_region,split_4e0d4e9c525a4756,事件分发机制,neighbors=12,"[[4710, 8743], [5366, 8743], [5366, 9390], [4710, 9390]]"
dense_overlap_region,split_4e20a7d979d34183,数据链路层,neighbors=8,"[[696, 10616], [928, 10616], [928, 11072], [696, 11072]]"
dense_overlap_region,split_4e2a57b601024377,优点：往往能得到最佳的效果,neighbors=10,"[[180, 4417], [1005, 4417], [1005, 5016], [180, 5016]]"
dense_overlap_region,split_4e9595cb63ac4e35,分块层级,neighbors=14,"[[7128, 6619], [7540, 6619], [7540, 7498], [7128, 7498]]"
dense_overlap_region,split_4ec5856e00d94aac,Size（大小）,neighbors=14,"[[2169, 3679], [2445, 3679], [2445, 4326], [2169, 4326]]"
dense_overlap_region,split_5044dc55340a4f4f,菲涅尔方程,neighbors=12,"[[141, 2766], [886, 2766], [886, 3473], [141, 3473]]"
dense_overlap_region,split_50bdfc0c352a4385,坐标空间转换,neighbors=10,"[[4260, 5325], [4693, 5325], [4693, 6152], [4260, 6152]]"
dense_overlap_region,split_5102a60bbcdd47e3,匹配系统,neighbors=9,"[[5198, 12802], [5539, 12802], [5539, 13485], [5198, 13485]]"
dense_overlap_region,split_51c2cb829b504afc,误差补偿,neighbors=14,"[[6773, 2025], [7480, 2025], [7480, 3943], [6773, 3943]]"
dense_overlap_region,split_525f26624a8a4cf4,分布可能不均匀,neighbors=8,"[[6239, 13411], [6736, 13411], [6736, 14083], [6239, 14083]]"
dense_overlap_region,split_530a48a9847a4b17,服务端承担更多逻辑,neighbors=10,"[[1146, 11612], [1626, 11612], [1626, 12266], [1146, 12266]]"
dense_overlap_region,split_53a68b9506ec4345,动画重定向,neighbors=14,"[[6773, 2025], [7480, 2025], [7480, 3943], [6773, 3943]]"
dense_overlap_region,split_53fd70a287ae4ea0,蒙皮,neighbors=11,"[[4942, 2649], [5966, 2649], [5966, 4009], [4942, 4009]]"
dense_overlap_region,split_544320bdc11844e8,快速近似抗锯齿（FXAA）,neighbors=10,"[[180, 4417], [1005, 4417], [1005, 5016], [180, 5016]]"
dense_overlap_region,split_54aca4070d7d47dd,Runtime,neighbors=10,"[[2809, 8857], [3293, 8857], [3293, 9679], [2809, 9679]]"
dense_overlap_region,split_54f8f634f49042f3,旋转（Orientation）,neighbors=11,"[[4942, 2649], [5966, 2649], [5966, 4009], [4942, 4009]]"
dense_overlap_region,split_556bb37246434837,计算损伤,neighbors=14,"[[7128, 6619], [7540, 6619], [7540, 7498], [7128, 7498]]"
dense_overlap_region,split_55a70745dc0c41fc,四元数,neighbors=9,"[[5685, 3949], [6167, 3949], [6167, 4911], [5685, 4911]]"
dense_overlap_region,split_56ab23f6c272409b,多终端效应器难题,neighbors=13,"[[5977, 3099], [6550, 3099], [6550, 4078], [5977, 4078]]"
dense_overlap_region,split_592dda0d38a749de,掉线,neighbors=9,"[[180.62358092766783, 13319.171099578332], [902.2547843010055, 13319.171099578332], [902.2547843010055, 14143], [180.62358092766783, 14143]]"
dense_overlap_region,split_59a3f3fefe7f49d2,Job Stealing,neighbors=8,"[[195, 8208], [435, 8208], [435, 8646], [195, 8646]]"
dense_overlap_region,split_5a07a0cc9a464ed4,事件回调函数注册,neighbors=12,"[[4710, 8743], [5366, 8743], [5366, 9390], [4710, 9390]]"
dense_overlap_region,split_5a6207c83e204c47,传输层,neighbors=8,"[[696, 10616], [928, 10616], [928, 11072], [696, 11072]]"
dense_overlap_region,split_5a9eaec6a7d9463c,强化学习,neighbors=13,"[[4074, 8996], [4476, 8996], [4476, 10515], [4074, 10515]]"
dense_overlap_region,split_5c75401ec77d4ec4,音色,neighbors=8,"[[6550, 8763], [6850, 8763], [6850, 9405], [6550, 9405]]"
dense_overlap_region,split_5c8679832774429b,服务器压力大,neighbors=9,"[[2572, 10986], [3122, 10986], [3122, 11597], [2572, 11597]]"
dense_overlap_region,split_5c923cb490f540d0,Two Bone IK,neighbors=13,"[[5977, 3099], [6550, 3099], [6550, 4078], [5977, 4078]]"
dense_overlap_region,split_5cc74a8439a649a4,核心函数,neighbors=12,"[[141, 2766], [886, 2766], [886, 3473], [141, 3473]]"
dense_overlap_region,split_5d388ca6cf834305,分布式事务,neighbors=12,"[[5751.11028219267, 12766.965780084334], [6126, 12766.965780084334], [6126, 13619], [5751.11028219267, 13619]]"
dense_overlap_region,split_5dee3796a0a64dc2,优点：低端PC最佳方案，GPU要求不高,neighbors=10,"[[180, 4417], [1005, 4417], [1005, 5016], [180, 5016]]"
dense_overlap_region,split_5df2a985ffdb4816,服务发现,neighbors=12,"[[5751.11028219267, 12766.965780084334], [6126, 12766.965780084334], [6126, 13619], [5751.11028219267, 13619]]"
dense_overlap_region,split_5e25de6303754886,2D旋转与复数,neighbors=9,"[[5685, 3949], [6167, 3949], [6167, 4911], [5685, 4911]]"
dense_overlap_region,split_5e66acb0aa3f4374,Albedo Color,neighbors=9,"[[1652, 3270], [2274, 3270], [2274, 3675], [1652, 3675]]"
dense_overlap_region,split_5e70a9b19aa647b5,条件节点,neighbors=11,"[[7214, 11841], [7678, 11841], [7678, 12880], [7214, 12880]]"
dense_overlap_region,split_5eaba9c1708149c7,资产拆分,neighbors=12,"[[3107, 10496], [3609, 10496], [3609, 11391], [3107, 11391]]"
dense_overlap_region,split_608c07a3ecd64aa6,在脚本中管理,neighbors=8,"[[5807, 8666], [6473, 8666], [6473, 9438.467726240675], [5807, 9438.467726240675]]"
dense_overlap_region,split_60ad857cbfcd4da3,Location（位置）,neighbors=14,"[[2169, 3679], [2445, 3679], [2445, 4326], [2169, 4326]]"
dense_overlap_region,split_6123e1ec6b274878,根骨骼,neighbors=10,"[[4260, 5325], [4693, 5325], [4693, 6152], [4260, 6152]]"
dense_overlap_region,split_62632d2d1a7d4b99,Command模式,neighbors=8,"[[2413, 9711], [2771, 9711], [2771, 10247], [2413, 10247]]"
dense_overlap_region,split_62fde02e7eab4cd0,轮询,neighbors=12,"[[5751.11028219267, 12766.965780084334], [6126, 12766.965780084334], [6126, 13619], [5751.11028219267, 13619]]"
dense_overlap_region,split_6364ff889e8d420c,二进制（Binary）,neighbors=11,"[[2328, 8681], [2720, 8681], [2720, 9589], [2328, 9589]]"
dense_overlap_region,split_644d737ea97c4bc9,One File,neighbors=12,"[[3107, 10496], [3609, 10496], [3609, 11391], [3107, 11391]]"
dense_overlap_region,split_646dc73b09db4839,一致性问题,neighbors=12,"[[3107, 10496], [3609, 10496], [3609, 11391], [3107, 11391]]"
dense_overlap_region,split_64898fc4aaa341e7,在内存中存储骨骼,neighbors=11,"[[4942, 2649], [5966, 2649], [5966, 4009], [4942, 4009]]"
dense_overlap_region,split_65b6e5455ad4448c,循环坐标下降算法（CCD）,neighbors=13,"[[5977, 3099], [6550, 3099], [6550, 4078], [5977, 4078]]"
dense_overlap_region,split_65cf61956751493e,Mustache,neighbors=9,"[[3509, 9274], [3954, 9274], [3954, 10029], [3509, 10029]]"
dense_overlap_region,split_65e186429a264001,网络包加密,neighbors=9,"[[6949, 13507], [7308, 13507], [7308, 14096], [6949, 14096]]"
dense_overlap_region,split_66c63dcd79a94eb6,生成方式,neighbors=9,"[[4852, 2664], [5469, 2664], [5469, 3450], [4852, 3450]]"
dense_overlap_region,split_694a82726e904d4c,转动惯量,neighbors=9,"[[5818, 6988], [6171, 6988], [6171, 7507], [5818, 7507]]"
dense_overlap_region,split_69a4a0fc30934db4,重连的问题：耗时,neighbors=9,"[[180.62358092766783, 13319.171099578332], [902.2547843010055, 13319.171099578332], [902.2547843010055, 14143], [180.62358092766783, 14143]]"
dense_overlap_region,split_6a4ba91a46d7416a,四元数进行旋转,neighbors=9,"[[5685, 3949], [6167, 3949], [6167, 4911], [5685, 4911]]"
dense_overlap_region,split_6a56df9c38854a14,Albedo,neighbors=9,"[[4852, 2664], [5469, 2664], [5469, 3450], [4852, 3450]]"
dense_overlap_region,split_6abda4b6649d4769,Storage,neighbors=10,"[[2809, 8857], [3293, 8857], [3293, 9679], [2809, 9679]]"
dense_overlap_region,split_6b6edc4c0ef54e85,Tags,neighbors=9,"[[3509, 9274], [3954, 9274], [3954, 10029], [3509, 10029]]"
dense_overlap_region,split_6b82a973e3484230,Normal,neighbors=9,"[[4852, 2664], [5469, 2664], [5469, 3450], [4852, 3450]]"
dense_overlap_region,split_6bfa1d236e9941b3,不同资源有不同生命周期,neighbors=9,"[[131, 6689.25636955314], [816.692356536233, 6689.25636955314], [816.692356536233, 7179], [131, 7179]]"
dense_overlap_region,split_6e0bc45d086c4cde,先进先出,neighbors=8,"[[195, 8208], [435, 8208], [435, 8646], [195, 8646]]"
dense_overlap_region,split_6ea91a0cbbac4d9f,质量与密度,neighbors=13,"[[5490.068439831333, 6814.794680506001], [5775, 6814.794680506001], [5775, 7539], [5490.068439831333, 7539]]"
dense_overlap_region,split_6f04e155a78b4a59,参数合理范围内应为0到1,neighbors=12,"[[141, 2766], [886, 2766], [886, 3473], [141, 3473]]"
dense_overlap_region,split_6f478a2d4d13446d,序列节点（Sequence）,neighbors=11,"[[7214, 11841], [7678, 11841], [7678, 12880], [7214, 12880]]"
dense_overlap_region,split_6fb3f64183f34d07,欧拉角,neighbors=9,"[[5685, 3949], [6167, 3949], [6167, 4911], [5685, 4911]]"
dense_overlap_region,split_6ffc6d673c874f03,连接图,neighbors=14,"[[7128, 6619], [7540, 6619], [7540, 7498], [7128, 7498]]"
dense_overlap_region,split_7059f1ba152546b8,运行时资源管理,neighbors=9,"[[131, 6689.25636955314], [816.692356536233, 6689.25636955314], [816.692356536233, 7179], [131, 7179]]"
dense_overlap_region,split_707f8b9c9d374a5d,线性,neighbors=12,"[[7283, 9236], [7522, 9236], [7522, 9917], [7283, 9917]]"
dense_overlap_region,split_70c1778af14e4067,当光线垂直（0度角）撞击表面时的镜面反射量,neighbors=9,"[[1742, 3094], [2494, 3094], [2494, 3203], [1742, 3203]]"
dense_overlap_region,split_70ce1c585bd7403c,选择器（Selector）,neighbors=11,"[[7214, 11841], [7678, 11841], [7678, 12880], [7214, 12880]]"
dense_overlap_region,split_711e4994ed374509,建模,neighbors=12,"[[6528, 6560], [6938, 6560], [6938, 7368], [6528, 7368]]"
dense_overlap_region,split_71b7af94a45c40f0,骨骼绑定,neighbors=10,"[[4260, 5325], [4693, 5325], [4693, 6152], [4260, 6152]]"
dense_overlap_region,split_726c6cae32914201,Ackermann转向,neighbors=12,"[[6528, 6560], [6938, 6560], [6938, 7368], [6528, 7368]]"
dense_overlap_region,split_72b2a4db24224a35,Opacity,neighbors=9,"[[4852, 2664], [5469, 2664], [5469, 3450], [4852, 3450]]"
dense_overlap_region,split_72d880c56b34460f,物体表面由很多凹凸不平的微小镜面组成,neighbors=12,"[[141, 2766], [886, 2766], [886, 3473], [141, 3473]]"
dense_overlap_region,split_736d816fcbae4bb9,前提条件,neighbors=8,"[[4848, 11286], [5445.235809276679, 11286], [5445.235809276679, 11725.072332144016], [4848, 11725.072332144016]]"
dense_overlap_region,split_737481e729f44bec,在一个场景内协同编辑,neighbors=12,"[[3107, 10496], [3609, 10496], [3609, 11391], [3107, 11391]]"
dense_overlap_region,split_74552e1fbd244908,平衡开发与探索问题,neighbors=9,"[[4815, 10296], [5368, 10296], [5368, 10954], [4815, 10954]]"
dense_overlap_region,split_746b52023239457a,发布-订阅模式,neighbors=12,"[[4710, 8743], [5366, 8743], [5366, 9390], [4710, 9390]]"
dense_overlap_region,split_7506ec459f8a4479,相位函数,neighbors=14,"[[1789, 2428], [2273, 2428], [2273, 2922], [1789, 2922]]"
dense_overlap_region,split_7631c2a1e40641b8,5张Atlas,neighbors=9,"[[4852, 2664], [5469, 2664], [5469, 3450], [4852, 3450]]"
dense_overlap_region,split_7674d48e153a45b5,事件定义,neighbors=12,"[[4710, 8743], [5366, 8743], [5366, 9390], [4710, 9390]]"
dense_overlap_region,split_770595da38e54775,Orbit（轨道）,neighbors=14,"[[2169, 3679], [2445, 3679], [2445, 4326], [2169, 4326]]"
dense_overlap_region,split_775398f5042a4d96,资产加载,neighbors=11,"[[2328, 8681], [2720, 8681], [2720, 9589], [2328, 9589]]"
dense_overlap_region,split_783b0397ec94410b,资产格式,neighbors=11,"[[2328, 8681], [2720, 8681], [2720, 9589], [2328, 9589]]"
dense_overlap_region,split_78854d8390e64f49,超级采样抗锯齿（SSAA）,neighbors=10,"[[180, 4417], [1005, 4417], [1005, 5016], [180, 5016]]"
dense_overlap_region,split_7909f55556674052,Base Color,neighbors=17,"[[1674, 2750], [2496, 2750], [2496, 3045], [1674, 3045]]"
dense_overlap_region,split_7930c105b4224b01,扭矩,neighbors=9,"[[5818, 6988], [6171, 6988], [6171, 7507], [5818, 7507]]"
dense_overlap_region,split_7a00ee96c53a4820,质点动力学,neighbors=9,"[[5818, 6988], [6171, 6988], [6171, 7507], [5818, 7507]]"
dense_overlap_region,split_7a01de24198b4b44,声音三要素,neighbors=8,"[[6550, 8763], [6850, 8763], [6850, 9405], [6550, 9405]]"
dense_overlap_region,split_7a5ea1c7125d4802,法线分布函数,neighbors=12,"[[141, 2766], [886, 2766], [886, 3473], [141, 3473]]"
dense_overlap_region,split_7a746f2a8ce945c4,响度,neighbors=8,"[[6550, 8763], [6850, 8763], [6850, 9405], [6550, 9405]]"
dense_overlap_region,split_7acd802071334034,垃圾回收,neighbors=9,"[[131, 6689.25636955314], [816.692356536233, 6689.25636955314], [816.692356536233, 7179], [131, 7179]]"
dense_overlap_region,split_7c960310d03f4903,独立运行大量游戏区域,neighbors=8,"[[6239, 13411], [6736, 13411], [6736, 14083], [6239, 14083]]"
dense_overlap_region,split_7d489103cd704c58,微观模型：基于规则Boids,neighbors=9,"[[5672, 11304], [6008, 11304], [6008, 12019], [5672, 12019]]"
dense_overlap_region,split_7ef2418e3951456f,Instancing,neighbors=8,"[[6239, 13411], [6736, 13411], [6736, 14083], [6239, 14083]]"
dense_overlap_region,split_7f3a1e839fef41b4,终端效应器（End-Effectors）,neighbors=13,"[[5977, 3099], [6550, 3099], [6550, 4078], [5977, 4078]]"
dense_overlap_region,split_7f98cf831d564b7d,动画轨道（track）数据之间的差别,neighbors=14,"[[6773, 2025], [7480, 2025], [7480, 3943], [6773, 3943]]"
dense_overlap_region,split_7ff63b4cb2294134,基础元素,neighbors=10,"[[2809, 8857], [3293, 8857], [3293, 9679], [2809, 9679]]"
dense_overlap_region,split_80b3f04368d242c0,加壳,neighbors=9,"[[6949, 13507], [7308, 13507], [7308, 14096], [6949, 14096]]"
dense_overlap_region,split_818af025cc2a4dd4,重量转移,neighbors=12,"[[6528, 6560], [6938, 6560], [6938, 7368], [6528, 7368]]"
dense_overlap_region,split_8299d2bc1b3348cc,质心（COM）,neighbors=13,"[[5490.068439831333, 6814.794680506001], [5775, 6814.794680506001], [5775, 7539], [5490.068439831333, 7539]]"
dense_overlap_region,split_83166097d24441df,仿射矩阵：局部空间到物体空间,neighbors=11,"[[4942, 2649], [5966, 2649], [5966, 4009], [4942, 4009]]"
dense_overlap_region,split_83dedac0788c44e3,缺点：边缘和纹理会变得有点模糊,neighbors=10,"[[180, 4417], [1005, 4417], [1005, 5016], [180, 5016]]"
dense_overlap_region,split_842c99e192fc43d6,接收游戏开始到现在所有请求,neighbors=9,"[[180.62358092766783, 13319.171099578332], [902.2547843010055, 13319.171099578332], [902.2547843010055, 14143], [180.62358092766783, 14143]]"
dense_overlap_region,split_84c243340f0f4ac0,Metallic,neighbors=17,"[[1674, 2750], [2496, 2750], [2496, 3045], [1674, 3045]]"
dense_overlap_region,split_84d8fe263afb454c,对象更新频率,neighbors=9,"[[6471, 12831], [6725, 12831], [6725, 13309], [6471, 13309]]"
dense_overlap_region,split_850265b6a0b74954,版本兼容,neighbors=11,"[[2328, 8681], [2720, 8681], [2720, 9589], [2328, 9589]]"
dense_overlap_region,split_85b9be2bc1f742f1,按位置分块,neighbors=12,"[[3107, 10496], [3609, 10496], [3609, 11391], [3107, 11391]]"
dense_overlap_region,split_85f13782c05a48d0,反函数,neighbors=12,"[[7283, 9236], [7522, 9236], [7522, 9917], [7283, 9917]]"
dense_overlap_region,split_874982653500413c,Job依赖,neighbors=8,"[[195, 8208], [435, 8208], [435, 8646], [195, 8646]]"
dense_overlap_region,split_885f022a357d45f4,客户端承担游戏逻辑,neighbors=9,"[[1556, 11259], [2002, 11259], [2002, 11719], [1556, 11719]]"
dense_overlap_region,split_88c2853fbd3b4aa5,Two Pass,neighbors=9,"[[4852, 2664], [5469, 2664], [5469, 3450], [4852, 3450]]"
dense_overlap_region,split_88c8aa427ffc4608,动态空间信息,neighbors=9,"[[6100.666666666666, 11585.641312574331], [6424.756730457347, 11585.641312574331], [6424.756730457347, 12172], [6100.666666666666, 12172]]"
dense_overlap_region,split_8978140af7fa44ec,Acceleration（加速度）,neighbors=14,"[[2169, 3679], [2445, 3679], [2445, 4326], [2169, 4326]]"
dense_overlap_region,split_8a074ebd65aa41a8,骨骼,neighbors=10,"[[4260, 5325], [4693, 5325], [4693, 6152], [4260, 6152]]"
dense_overlap_region,split_8a7c002e21b3446f,移动平台,neighbors=8,"[[5259, 7802], [5681, 7802], [5681, 8267], [5259, 8267]]"
dense_overlap_region,split_8b814edef9074454,由原生引擎代码支配游戏世界,neighbors=8,"[[5807, 8666], [6473, 8666], [6473, 9438.467726240675], [5807, 9438.467726240675]]"
dense_overlap_region,split_8c3a1ae704a54ccc,刚体动力学,neighbors=9,"[[5818, 6988], [6171, 6988], [6171, 7507], [5818, 7507]]"
dense_overlap_region,split_8d45a2495ab3499b,PVS（Potential Visibility Set）,neighbors=9,"[[6471, 12831], [6725, 12831], [6725, 13309], [6471, 13309]]"
dense_overlap_region,split_8f3b6f00004842c4,时间性抗锯齿（TAA）,neighbors=10,"[[180, 4417], [1005, 4417], [1005, 5016], [180, 5016]]"
dense_overlap_region,split_8f720d13c19146f1,分类,neighbors=13,"[[5490.068439831333, 6814.794680506001], [5775, 6814.794680506001], [5775, 7539], [5490.068439831333, 7539]]"
dense_overlap_region,split_8f9deebe561a4f16,欧拉角到四元数的转换,neighbors=9,"[[5685, 3949], [6167, 3949], [6167, 4911], [5685, 4911]]"
dense_overlap_region,split_8fbf5e0a21324ae3,客户端之间互相通信,neighbors=9,"[[1556, 11259], [2002, 11259], [2002, 11719], [1556, 11719]]"
dense_overlap_region,split_8fee7bf9c2334945,网格制作,neighbors=8,"[[6173, 2169], [6524, 2169], [6524, 2862], [6173, 2862]]"
